4 10 9 34	10 9 34
1 6 20	1 6 20
30 37 7 1	30 37 1
37 22 21	37 22 21
2 7 20	2 12 20
4 12 21 2	12 21 2
10 36 20 15	10 36 20
27 37 27	27 37 27
16 18 22 22 15	0 22 22
23 12 7 30 13	23 12 30
21 13 37 7 10	21 12 37
2 16 20	2 16 20
7 1 6 30 37	1 30 37
9 1 34	9 1 34
16 27 12 10	27 12 10
7 37 6 1 20	37 1 20
4 20 24 14	20 24 13
32 12 28	32 12 28
9 31 37	9 31 37
22 30 31 15	22 30 31
19 12 1	19 12 1
1 24 12 20	1 24 20
21 30 7 30 15	21 30 30
30 13 22	36 13 0
29 30 23	29 30 23
10 9 34	10 9 34
7 30 27 12 13 6	27 12 6
9 1 20	9 1 20
16 19 13 20	19 12 20
37 12 7 20 13	37 12 20
37 21 13 30	37 21 30
6 2 7 24 30	2 24 30
16 21 16 12 37 15	21 16 37
2 10 13 7	2 10 12
20 9 7 29 15	20 9 29
16 2 12 7 10	2 12 10
34 30	34 30 30
7 22 6 22 30 16	22 30 16
24 7 1	24 13 1
9 25 13	9 25 13
19 9 30	19 9 30
32 20 22	32 20 22
27 1 2	27 1 2
30 18 30 18 15	30 0 30 0
31 35 14	31 35 13
16 7 33 20	16 33 20
24 32 13	24 32 13
16 6 9 12 10	12 9 13
7 31 20 23	31 20 23
32 7 21 20 15	32 21 20
37 2 12	37 2 12
9 22 16 15	9 22 16
7 24 6 32 14	24 32 13
1 13 37	1 13 37
22 13 24	22 13 24
16 1 7 2 30 15	1 2 30
16 24 30 29	24 30 29
7 22 6 20 7 23	20 12 23
23 10 32	23 10 32
12 9 32	12 9 32
30 13 9 15	30 13 9
32 20 35	32 20 35
4 36 7 37	36 13 37
6 22 7 0 30	22 0 30
16 27 7 6 1	27 6 1
7 1 6 22 16	1 22 16
29 32	29 32 32
12 23 2	12 23 2
4 20 31 1	20 31 1
20 32 9	20 32 9
19 30 21	19 30 21
27 6 30	27 6 30
2 32 4	2 32 0
19 16 10	19 16 10
36 35 32	36 35 32
10 1 20	10 1 20
4 37 9 30	37 9 30
33 28	33 28 28
7 10 23 16 7 30	23 16 30
24 13 31	24 13 31
7 22 6 20 7 23 6	20 12 23
7 1 6 22 7 16 15	1 22 16
19 7 10 12 13	19 10 13
6 1 2 30	1 2 30
7 28 2 33 20	28 33 20
16 10 31 9 15	10 31 9
34 7 21 37	34 21 37
23 29 7 10	23 29 10
4 36 37 20	36 37 20
6 16 7 22 27	16 22 27
19 30 19	19 30 19
9 20 13 1	9 20 1
29 7 23 1 15	29 23 1
6 23 7 1	23 1 1
6 12 7 31 18	12 31 0
4 20 36 2	20 36 2
4 35 20 1	35 20 1
29 7 20	29 13 20
2 10 13 0	2 10 0
6 9 7 31 37	9 31 37
34 20 22	34 20 22
1 6 12 30	1 6 30
19 7 10	19 10 13
7 22 6 23 34 7 20	23 34 20
37 20 28	37 20 28
4 12 21 1	12 21 1
16 1 7 36 20	1 36 20
16 22 30	22 30 13
1 9 13 15	1 9 13
4 16 19 30	16 19 30
7 23 6 22 7 1	23 22 1
6 20 21 16	6 20 21 16
21 10 1	21 10 1
7 24 6 6 7 10	24 6 10
9 1 30	9 1 30
11 19 10 7 0	19 10 13
7 10 6 36 20	10 36 20
21 13 36	21 13 36
10 1 7 6	10 1 6
16 12 27 1	12 27 1
6 37 7 30 14	37 30 13
28 13 35	28 13 35
12 35 20	12 35 20
2 37 7	2 37 12
22 7 30 16	22 30 16
4 9 10 37	9 10 37
36 37	36 37 37
27 22 20	27 22 20
36 33 30	36 33 30
10 21 2	21 2 2
9 23 23	9 23 23
4 16	0 16 16
6 22 1 1	22 1 1
6 12 7 21 2	12 21 2
7 21 30 10 32 37	21 30 32 37
6 24 2 13 20	24 2 20
29 7 2 9	29 2 9
1 20 33 7 10	1 20 33
23 22 20	23 22 20
16 7 31 20	16 31 20
31 7 1 9	31 1 9
6 9 31 20	9 31 20
16 32 13 2	32 13 2
6 30 7 6 15	19 30 19
7 22 6 2 32 4	2 32 0
6 24 12 32	24 12 32
16 18 12 1	0 12 1
7 28 2 7 10	28 13 10
7 36 6 1 7 33 44	36 1 33
37 36 32	37 36 32
21 16 37 15	21 16 37
29 32 37	29 32 37
16 9 6 30	9 6 30
16 10 22 4 15	10 22 0
23 31	23 31 31
1 7 10	1 10 13
7 20 6 2 14	20 2 13
22 20 37 15	22 20 37
4 37 2 30	37 2 30
22 7 9	22 9 13
17 1	0 12 1
7 32 6 6 23	32 6 23
9 23 30	9 23 30
28 7 30	28 12 30
7 37 6 2 7 0	37 2 12
23 28 16	23 28 16
27 16 13 30	27 16 30
30 21 0	30 21 0
37 20 16 34	37 20 16 34
7 1 30 7 21	1 30 21
23 2 13 2	23 2 2
9 2 37	9 2 37
12 30 7 37 15	12 30 37
9 29 13 2 15	9 29 2
4 35 30 32	35 30 32
32 20 22	32 20 22
4 32 30 22	32 30 22
23 16 30	23 16 30
22 7 10 2	22 10 2
7 1 6 2 7 0	1 2 0
7 10 37 16 30	37 16 30
4 22 32 30	22 32 30
10 21 2 15	10 21 2
4 1 31 30	1 31 30
7 22 30 10 31 37	22 30 31 37
16 2 7 24 30	2 24 30
9 20	9 20 20
30 7 16 22	30 16 22
16 22 6 9 13 16	9 12 16
20 6 30	20 6 30
16 32 6 12 23	32 6 23
1 30 2	1 30 2
16 35 22 30 15	35 22 30
36 12 14	36 12 13
7 36 6 21 20	36 21 20
6 22 30 9	22 30 9
24 6 7 10	24 6 10
6 21 7 10 22	21 10 22
23 7 16 14	23 16 13
36 2 13 2	36 2 2
23 9 2	23 9 2
21 28 37	21 28 37
16 9 33 14	9 33 12
7 24 20 10 31 16	24 20 31 16
10 22 32	10 22 32
6 23 36 2	23 36 2
7 22 6 27 20 33	27 20 33
7 22 6 27 6 1	27 6 1
1 13 10	1 13 10
30 4 30 4	30 0 30 0
28 13 10	28 13 10
12 32 13	12 32 13
34 24	34 24 24
24 6 16	24 6 16
24 20 13 21	24 20 21
16 6 20 21 16	6 20 21 16
33 12 7 13 15	33 12 13
6 16 22 13 23	16 22 23
4 24 31 20	24 31 20
16 6 27 2 22	27 2 22
31 12 37	31 12 37
16 2 15	16 2 2
31 20 23	31 20 23
6 19 10 14	19 10 13
4 21 20 15	0 21 20
27 30 16	27 30 16
4 36 20 32	36 20 32
22 30 27	22 30 27
33 12 30	33 12 30
2 16 20	2 16 20
19 9 1 15	19 9 1
4 20 24	0 20 24
6 23 32 42	23 32 42
9 7 31 37	9 31 37
1 20 0	1 20 0
22 9 14	22 9 13
20 21 7	20 21 12
24 30 14	24 30 12
16 27 20 16	27 20 16
23 29 10	23 29 10
32 12 20	32 12 20
30 18 30 18 13	30 0 30 0
10 7 9 29	10 9 29
24 31 31	24 31 31
6 37 30 9	37 30 9
7 10 6 24 7 1	10 24 1
16 36 20 12 37	36 20 37
7 9 6 6 30	9 6 30
7 21 6 16 7 37 13	21 16 37
4 20 6 1	20 6 1
28 24	28 24 24
21 16 33 12 20 13 15	21 16 33 20
32 12 34 12 13 15	32 12 34
4 1 20 9	1 20 9
37 2 16	37 2 16
16 13 16 12 10	13 16 10
31 1 13	31 1 1
4 25 33 1	25 33 1
21 13 0	21 13 0
30 37 1 15	30 37 1
31 13 20	31 13 20
9 19 16	9 19 16
23 1 22	23 1 22
22 20	22 20 20
7 23 6 7 31	23 12 31
4 10 32 22	10 32 22
12 2	12 2 2
37 7 2 15	37 12 2
30 7 37 1	30 37 1
37 7 12 10	37 12 10
12 21 1	12 21 1
4 25 14	0 25 13
4 37 28	37 28 28
7 10 27 6 1	27 6 1
23 29 7 15	23 29 12
4 20 23 1	20 23 1
6 32 7 20 9	32 20 9
37 25 16	37 25 16
20 1 14	20 1 12
6 32 9 2	32 9 2
27 10 13 22 15	27 10 22
6 9 2 16	9 2 16
35 31 14	35 31 12
20 4 22	20 0 22
34 20 12 20 15	34 20 20
20 2 33 15	20 2 33
34 16 10	34 16 10
24 20 7 1	24 20 1
25 33 10	25 33 10
23 1 13 1	23 1 1
7 22 1 35 30	22 1 35 30
16 23 7 9 9 15	23 9 9
6 13 22 20	13 22 20
37 2 32	37 2 32
12 19 9	12 19 9
4 33 7 10	33 12 10
4 21 20 2	21 20 2
22 12 31	22 12 31
23 16 7 16	23 16 16
36 7 36	36 12 36
10 16 7	10 16 12
11 21 16 7 37	21 16 37
16 10 42 16 15	10 42 16
1 30 35	1 30 35
27 7 16 30	27 16 30
34 7 2	34 2 2
35 20 35 20	35 20 35 20
9 23 2	9 23 2
37 13 7 10	37 13 10
24 36 1	24 36 1
7 22 6 27 19 20	27 19 20
6 29 2 13 9	29 2 9
10 22 1	10 22 1
7 6 23 7 2	12 23 2
23 27 16	23 27 16
16 28 37 21	28 37 21
33 2 10 15	33 2 10
35 16 12 34	35 16 34
10 37 30	10 37 30
6 23 7 2 19	23 2 19
7 16 6 10 37	16 10 37
7 22 6 20 21 37	20 21 37
22 16	22 16 16
22 9 31	22 9 31
34 23 27	34 23 27
37 20 32	37 20 32
4 24 30 29	24 30 29
6 2 1 13 20	2 1 20
37 6 9	37 6 9
36 32 7 32	36 32 32
16 6 37 16 2	37 16 2
9 1 37	9 1 37
7 22 6 20 21 30	20 21 30
6 36 7 1 33	36 1 33
24 31 15	24 31 31
6 4 19 20	0 19 20
31 32 4	31 32 0
27 20 33	27 20 33
32 22 32 22	32 22 32 22
21 20 2	21 20 2
27 30 16	27 30 16
12 7 30	12 30 13
9 23 31	9 23 31
7 22 6 9 30 7 30	9 30 30
10 16 12	10 16 12
32 7 10	32 10 13
16 16 20	16 20 20
23 7 20 22	23 20 22
4 23 7 2 13 19	23 2 19
12 20 37	12 20 37
12 27 13 30	12 27 30
33 20 16	33 20 16
32 20 13 2	32 20 2
4 12 16 4	12 16 0
7 23 6 30 16	23 30 16
37 22 20	37 22 20
22 2 13 16	22 2 16
4 27 20 16	27 20 16
29 10 7 37 15	29 10 37
29 16 6	29 16 6
10 29 32	10 29 32
4 37 34	37 34 34
6 22 7 27 10	22 27 10
29 20 23	29 20 23
16 7 23 9	16 23 9
17 26 1	0 12 1
29 7 10	29 12 10
37 7 30	37 30 13
23 30 32	23 30 32
16 20 10	16 20 10
6 30 37 1	30 37 1
6 25 7 27 20	25 27 20
2 10 13 7	2 10 13
37 21 28	37 21 28
37 22 2	37 22 2
32 34 7 0	32 34 12
16 10 6 2 14	10 2 12
10 7 30	10 13 30
30 21 12 0	30 21 0
6 16 6 37	16 6 37
1 31 30	1 31 30
2 33 36 15	2 33 36
23 21 20	23 21 20
12 20 19	12 20 19
35 12 30	35 12 30
22 33 30	22 33 30
10 12 36	10 12 36
7 22 6 37 7 10	37 12 10
7 6 32 7 9	12 32 9
16 18 7 24 25 15	0 24 25
4 1 6 20	1 6 20
21 16 37	21 16 37
1 20 33 10	1 20 33 10
24 7 16 20	24 16 20
4 24 34 20	24 34 20
20 22 7 16	20 22 16
20 22 7	20 22 12
16 29 1 7 23	29 1 23
31 1 9 15	31 1 9
42 7 33 20 15	42 33 20
16 19 7 10 15	19 10 10
16 10 7 24	10 12 24
4 22 1 12 37	22 1 37
16 22 7 1 9 15	22 1 9
31 1 13 1	31 1 1
16 37 7 29 20	37 29 20
4 19 20	0 19 20
25 20 13 37	25 20 37
23 12 34	23 12 34
7 22 6 32 7 2	32 13 2
23 21 1	23 21 1
25 20	25 20 20
23 36 20	23 36 20
16 7 36 13 15	16 36 13
7 22 6 36 33 2	36 33 2
16 22 30 16	22 30 16
20 27 30 15	20 27 30
33 12 7 0	33 12 13
21 16 30	21 16 30
9 20 28 30	9 20 28 30
4 31 20 36	31 20 36
7 9 6 34 1	9 34 1
4 21 12 32	21 12 32
1 7 26 37	1 13 37
10 9 34	9 34 13
22 16 15	12 22 16
27 7 22 1	27 22 1
36 7 0	36 12 0
7 10 24 32 34	24 32 34
9 20 23	9 20 23
4 2 20 27	2 20 27
10 2 2	10 2 2
6 12 7 28 14	12 28 13
9 6 2	9 6 2
24 2	0 24 25
36 7 33 2	36 33 2
4 37 31 14	37 31 12
9 30 16	9 30 16
36 28 20	36 28 20
22 20 15	22 20 20
23 22 10	23 22 10
4 1 7 37	1 13 37
13 9 42	13 9 42
33 7 16	33 16 16
16 30 1 22	30 1 22
17 6	0 6 13
29 30 1	29 30 1
24 22 32	24 22 32
6 23 25 13 20	23 25 20
2 24 7 10	2 24 10
12 28 10	12 28 10
27 6 30 15	27 6 30
6 25 1 25 1	25 1 25 1
16 24 31 31	24 31 31
21 7 10 22	21 10 22
36 20 1	36 20 1
20 23 30 15	20 23 30
10 27 22	10 27 22
4 23 12 30	23 12 30
4 16 13 10	0 16 10
24 31 13 20	24 31 20
32 7 37 30	32 37 30
6 10 21 16	10 21 16
6 37 32 21	37 32 21
23 16 7 22	23 16 22
28 7 26 20	28 12 20
16 9 2 20 15	9 2 20
20 9 1	20 9 1
36 1 33	36 1 33
0 30 32	0 30 32
6 22 7 12 14	22 12 13
4 36 33 30	36 33 30
2 7 10	2 13 10
7 1 6 2 4	1 2 0
4 32 10 14	32 10 13
37 2	37 2 2
4 29 30 23	29 30 23
4 36 33 20	36 33 20
24 32	24 32 32
1 7 2 30	1 2 30
9 29 13 20	9 29 20
16 9 32 12 30	9 32 30
16 13 6	16 12 6
6 9 7 31 20	9 31 20
37 32 21	37 32 21
4 9 29 20	9 29 20
7 1 6 37 2	1 37 2
4 23 22	23 22 22
6 31 7 12 30	31 12 30
7 28 2 23 16	28 23 16
4 24 1 20	24 1 20
4 9 32 30	9 32 30
6 9 12 30	9 12 30
16 22 6 37 16 20	37 16 20
21 2 12 14	21 2 12
16 37 31 30	37 31 30
7 22 6 19 10 7 0	19 10 13
12 37 13	12 37 13
32 20 9	32 20 9
34 7 32	34 13 32
4 37 16 14	37 16 13
2 1 20	2 1 20
23 36 20 15	23 36 20
4 22 16 23	22 16 23
24 6 10	24 6 10
1 7 20 14	1 20 13
33 16 28 15	33 16 28
0 22 20	0 22 20
36 1 27 15	36 1 27
4 22 14	0 22 12
37 42 16	37 42 16
36 7 21 20	36 21 20
37 32 20 13 6	37 32 20 6
12 34 23	12 34 23
24 20 13 32	24 20 32
37 6 12	37 6 12
22 32 20	22 32 20
4 29 10 37	29 10 37
21 30 30	21 30 30
4 37 28 30	37 28 30
20 9 29	20 9 29
20 1 34	20 1 34
7 25 30 37 1	25 30 37 1
16 23 7 34 20	23 34 20
1 26 13 22	1 0 22
16 23 21 12 1	23 21 1
37 9 16	37 9 16
23 30 30	23 30 30
30 7 16	30 12 16
33 12 2 21	33 2 21
6 12 7 29 14	12 29 13
6 19 10	19 10 13
21 2 12 30	21 2 30
36 1	36 1 1
24 29 29	24 29 29
16 20 27 1	20 27 1
6 36 27 20	36 27 20
35 22 7 30 15	35 22 30
37 21 21	37 21 21
37 20 7 27	37 20 27
7 36 6 20 27	36 20 27
21 22 2	21 22 2
12 7 30 14	12 30 13
4 27 22 23	27 22 23
30 23 42	30 23 42
1 13 10	1 13 10
32 20 7 36	32 20 36
7 30 9 31 13 32	9 31 32
4 9 2 22	9 2 22
37 12 7 20 13 15	37 12 20
1 37 34	1 37 34
6 37 25 1	37 25 1
6 23 12 13 31	23 12 31
34 23 27	34 23 27
12 21 2	12 21 2
6 23 7 1 1	23 1 1
25 7 27 20 15	25 27 20
21 30 13 30	21 30 30
16 42 30 16	42 30 16
7 30 13 16 10	13 16 10
16 22 16 7 20	22 16 20
12 21 2	12 21 2
29 1 20	29 1 20
1 31 13 0	1 31 0
16 4 12 14	0 12 13
4 16 2	16 2 2
4 1 37 2	1 37 2
23 12 31	23 12 31
35 30 7 16	35 30 16
9 1 13 23	9 1 23
37 16 20	37 16 20
16 19 10	16 19 10
9 23 29	9 23 29
42 20 13 32	42 20 32
22 12 20	22 12 20
35 7 2 20	35 2 20
4 12 22 16	12 22 16
7 22 6 37 1 2	37 1 2
9 7 20 1	9 20 1
4 12 14	0 12 13
28 13 2	28 13 2
4 37 7 10	37 12 10
6 23 27 13 16	23 27 16
10 1 23	10 1 23
22 24 31	22 24 31
16 32 7 28 15	32 12 28
33 7 21 20	33 21 20
12 32 9	12 32 9
37 29 32	37 29 32
20 34 13	20 34 12
29 32 23	29 32 23
11 2 23 13	2 23 12
4 23 20 29	23 20 29
7 30 9 20 17 10	9 20 0
1 10 7 0	1 10 13
4 20 1 27	20 1 27
6 32 7 33 16	32 33 16
10 37 10 37	10 37 10 37
1 24 7 20	1 24 20
31 23 13 10	31 23 10
23 1	23 1 1
4 22 20 15	0 22 20
29 7 1 23	29 1 23
28 20 2	28 20 2
29 13 35 15	29 12 35
30 33 16	30 33 16
35 30 14	35 30 13
22 7 12 14	22 12 13
16 1 30 35	1 30 35
11 2 16 7 10	2 16 10
12 9 32	12 9 32
22 13 30	22 13 30
6 21 20 13 32	21 20 32
16 7 19 30	16 19 30
12 20 2	12 20 2
7 33 6 28	33 28 28
7 20 21 23 10	20 21 23 10
32 21	32 21 21
7 35 6 20 1	35 20 1
16 12 16 22 15	12 16 22
4 27 1 20	27 1 20
29 12 15	29 12 13
24 2 36	24 2 36
6 16 2 10	16 2 10
4 33 2 32	33 2 32
23 7 29 20	23 29 20
16 20 12 23 15	20 12 23
37 1 16	37 1 16
10 22 13	10 22 13
4 23 16 2	23 16 2
7 24 34 7 20	24 34 20
4 20 27 22	20 27 22
32 20 9 15	32 20 9
37 28 13	37 28 13
37 1 10	37 1 10
37 16 2	37 16 2
20 32 37	20 32 37
7 24 34 30 7 30	24 34 30
31 23 10	31 23 10
20 1 37	20 1 37
23 34	23 34 34
7 22 6 25 27 20	25 27 20
23 21 13 20 15	23 21 20
29 27	29 27 27
36 27	36 27 27
31 30	31 30 30
7 36 6 9 7 9	36 9 9
31 1 44 1	31 1 1
6 29 7 2 20	29 2 20
4 21 20 14	21 20 13
4 21 32	21 32 32
7 22 6 29 12 7 1	29 12 1
23 7 2 19	23 2 19
29 20 13 23	29 20 23
16 10 28 30	10 28 30
7 22 6 23 7 30	23 12 30
37 7 20	37 20 13
32 20 23	32 20 23
7 28 20 9	28 20 9
16 37 14	16 37 13
16 21 20	16 21 20
16 23 9 9	23 9 9
10 42 7 20 15	10 42 20
7 22 6 19 16 20	19 16 20
4 9 20 1	9 20 1
10 7 32 20	10 32 20
16 32 6	32 6 12
6 23 2 14	23 2 12
6 37 7 2 30	37 2 30
37 29 20	37 29 20
16 10 7 22 1	10 22 1
11 23 13 7 0	23 13 12
4 37 16 20	37 16 20
20 7 2 2	20 2 2
32 7 6	32 12 6
16 29 12 20	29 12 20
25 1 7 1 15	25 1 1
27 1 13 22	27 1 22
20 27 34	20 27 34
12 20 31	12 20 31
7 22 6 23 13 7	23 13 12
37 34 34	37 34 34
31 7 32	31 12 32
28 13 7 20 15	28 12 20
24 16 22 15	24 16 22
16 37 2 30	37 2 30
23 7 30 15	23 12 30
30 9 7 23	30 9 23
7 22 6 37 7 25	37 12 25
24 22 4	24 22 0
16 21 7 12 20 15	21 12 20
20 33 13 32	20 33 32
2 32 26	2 32 0
4 9 31	9 31 31
1 20 4	1 20 0
4 24 20 21	24 20 21
6 23 12 14	23 12 13
23 22 7 1 15	23 22 1
4 19 9 30	19 9 30
6 24 32 13 34	24 32 34
23 7 21 1	23 21 1
6 1 30 13 35	1 30 35
4 24 30 2	24 30 2
37 16 2	37 16 2
22 13 20 15	22 13 20
4 31 12 30	31 12 30
16 23 1 15	23 1 1
6 37 20 1	37 20 1
16 1 6 30	1 30 13
7 23 6 36 2	23 36 2
16 20 7 20 15	16 20 20
4 16 15	0 16 16
21 12 7 20	21 12 20
35 7 26 16	35 13 16
34 16 10	34 16 10
36 33 13 20	36 33 20
23 7 30 16	23 30 16
24 7 31 1	24 31 1
4 30 13 10	30 13 10
11 1 30 13 22	1 30 22
16 24 6 12 10	24 6 10
37 20 9	37 20 9
16 18 7 16 20 15	0 16 20
11 23 16 7 30	23 16 30
4 37 7 2	37 12 2
20 25 25	20 25 25
12 7 2	12 2 13
7 37 6 16 20	37 16 20
32 20 34	32 20 34
20 7 1	20 13 1
10 22 14	10 22 13
36 6 16	36 6 16
31 7 26 20	31 13 20
21 30 1 1	21 30 1 1
25 1 7 1	25 1 1
9 23 31	9 23 31
7 23 12 30	23 12 30
6 23 13 15	23 13 12
6 16 7 10 13 15	19 16 10
31 13 13 20 15	31 13 20
23 20 9	23 20 9
16 32 9 12 2	32 9 2
1 23 7 19	1 23 19
1 13 7 37	1 13 37
11 23 34 7 20	23 34 20
37 7 16	37 16 16
31 1 7 24	31 1 24
16 23 12 20	23 12 20
16 31 7 20 2 15	31 20 2
37 7 2 13	37 12 2
4 31 20 14	31 20 12
22 16 23	22 16 23
6 32 7 21 4	32 21 0
7 10 21 20 32	21 20 32
29 32 13	29 32 12
11 30 35 7 0	30 35 12
9 29 32	9 29 32
6 25 27 7 20	25 27 20
6 29 20 13 32	29 20 32
1 10 14	1 10 13
11 1 7 10	0 1 10
23 42 20	23 42 20
12 37 14	12 37 13
23 34 13 34	23 34 34
7 29 32 20	29 32 20
4 10 7 20	10 12 20
7 10 32 31 20	32 31 20
16 28 2 23 16	28 23 16
23 9 13 20	23 9 20
9 12 22	9 12 22
27 25 7 1	27 25 1
32 12 9	32 12 9
9 20 29	9 20 29
29 1 7 23	29 1 23
20 1 7 37 13	20 1 37
23 20 16	23 20 16
1 37 13 2	1 37 2
4 33 16 30	33 16 30
20 16 23	20 16 23
9 31 37 15	9 31 37
16 34 7 13 9	34 13 9
16 19 30	16 19 30
6 10 32 22	10 32 22
9 12 16 13	9 12 16
6 2 7 12 30	2 12 30
6 4 24 13 20	0 24 20
12 30 7 13 15	12 30 13
37 1 12	37 1 12
25 33 1	25 33 1
10 7 9 15	10 12 9
23 28 13 10	23 28 10
29 37 1	29 37 1
7 22 6 12 20 31	12 20 31
31 33 20	31 33 20
2 32 10	2 32 10
30 16 22	30 16 22
37 19 37 19	37 19 37 19
16 29 30 14	29 30 12
32 24 25	32 24 25
9 23 9 23	9 23 9 23
20 22 30	20 22 30
31 37 16	31 37 16
6 36 7 35 30	36 35 30
16 21 30 15	21 30 30
6 22 27 10	22 27 10
32 2 13 15	32 2 13
16 23 16 2	23 16 2
10 16 9	10 16 9
16 6 10 12 37	10 12 37
9 13 10	9 13 10
4 22 30 16	22 30 16
16 29 20 32	29 20 32
37 7 20 32	37 20 32
9 10 37	9 10 37
16 27 10	16 27 10
2 23 12	2 23 12
23 7 32 30 15	23 32 30
37 25 30	37 25 30
36 20 32	36 20 32
29 12 32	29 12 32
7 22 6 36 37 20	36 37 20
42 7 33 20	42 33 20
10 24 13	10 24 13
12 21 1 15	12 21 1
22 1 13 30	22 1 30
31 1 24	31 1 24
23 12 13	23 12 13
9 25 13 32 15	9 25 32
6 27 7 19 20	27 19 20
7 16 6 37 7 34	16 37 34
32 22 30	32 22 30
7 27 6 6 7 1	27 6 1
30 7 9	30 13 9
24 18 12 10	24 12 10
7 29 31 1 23	29 1 23
36 37 1 15	36 37 1
36 20 7 1	36 20 1
21 13 2	21 13 2
16 19 7 30 13	16 19 30
9 31 16 15	9 31 16
10 21 7 2 15	10 21 2
10 27 20	10 27 20
22 12 0	22 12 0
7 23 20 10 36 32	23 20 36 32
22 30 24	22 30 24
10 1 13	10 1 0
4 12 20 14	12 20 13
23 10 7	23 10 13
32 9 33	32 9 33
9 36 20	9 36 20
23 7 30	23 12 30
28 20 13 37 15	28 20 37
6 12 7 34 37	12 34 37
4 12 30 2	12 30 2
16 9 1 20 15	9 1 20
6 28 7 16 10	28 16 10
7 32 6 6 7 23 13	32 6 23
28 30 28 7 30	28 30 28 30
22 30 24	22 30 24
16 6 16 13 28	16 13 28
27 1 22	27 1 22
37 36 1	37 36 1
20 2	20 2 2
33 28 16	33 28 16
4 29 30 14	29 30 13
12 29 32	12 29 32
9 31 1	9 31 1
31 1 1	31 1 1
1 20 27	1 20 27
21 7 16 30	21 16 30
20 29 7 29	20 29 29
4 16 20	16 20 20
36 24 29	36 24 29
6 4 29 30	0 29 30
10 36 0	10 36 0
32 20 24	32 20 24
21 28 20	21 28 20
12 28 13 20	12 28 20
37 20 27 22	37 20 27 22
24 7 30 9	24 30 9
4 2 7 10	2 13 10
0 6 13	0 6 13
9 29 20	9 29 20
31 1 13 37 15	31 1 37
37 9 16	37 9 16
16 20 1 37	20 1 37
36 20 13 37 15	36 20 37
16 7 22 23	16 22 23
1 9 13	1 9 13
2 20 21 15	2 20 21
16 30 23 10	30 23 10
37 30 13	37 30 13
7 22 6 33 28 4	33 28 0
16 21 7 33 2 15	21 33 2
4 16 7 10	0 16 10
37 25 1	37 25 1
16 25 33 1	25 33 1
13 22 7 20	13 22 20
16 6 12 23 2	12 23 2
16 7 20 2	16 20 2
24 7 1 20	24 1 20
9 20 2	9 20 2
4 20 24 29	20 24 29
4 22 13 20	0 22 20
6 16 19 30	16 19 30
27 32 20	27 32 20
2 12 14	2 12 13
2 9 15	2 9 9
6 37 16 2	37 16 2
16 2 14	16 2 13
7 10 6 33 7 27	10 33 27
37 36 2	37 36 2
12 7 30 2	12 30 2
12 20 2	12 20 2
7 27 6 32 14	27 32 13
16 16 23 12 9	16 23 9
30 12 23 15	30 12 23
35 25 7	35 25 12
4 21 20 4	21 20 0
21 20 1	21 20 1
16 20 21	16 20 21
29 23 10	29 23 10
